datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-01-01,0.0,14.0944,-1.8167,-99.0
1948-01-02,0.0,15.8778,-3.4611,-99.0
1948-01-03,0.0,22.5667,-0.3611,-99.0
1948-01-04,0.0,21.9778,1.2056,-99.0
1948-01-05,0.0,21.1333,0.5833,-99.0
1948-01-06,0.0,18.1889,4.3,-99.0
1948-01-07,0.0,18.8722,4.6667,-99.0
1948-01-08,0.0,23.9444,9.6,-99.0
1948-01-09,0.0,22.5167,11.5833,-99.0
1948-01-10,0.06,16.5333,8.7611,-99.0
1948-01-11,0.0,17.0944,6.8722,-99.0
1948-01-12,0.0,19.05,8.7111,-99.0
1948-01-13,0.0,12.7,-1.2167,-99.0
1948-01-14,0.0,15.0,-6.1833,-99.0
1948-01-15,0.31,18.2333,-3.1556,-99.0
1948-01-16,0.69,12.0833,1.6722,-99.0
1948-01-17,0.03,7.7667,-6.5111,-99.0
1948-01-18,0.46,6.6556,-8.4611,-99.0
1948-01-19,4.22,3.2167,-4.1,-99.0
1948-01-20,0.27,7.8667,-1.2667,-99.0
1948-01-21,0.0,19.5778,-1.6278,-99.0
1948-01-22,0.03,24.7944,-1.2222,-99.0
1948-01-23,0.01,10.1333,-2.7,-99.0
1948-01-24,0.03,7.7389,-8.3,-99.0
1948-01-25,0.47,2.5278,-4.7389,-99.0
1948-01-26,3.19,0.2056,-2.6889,-99.0
1948-01-27,0.51,-1.2722,-5.0722,-99.0
1948-01-28,0.58,-3.6389,-9.2056,-99.0
1948-01-29,0.49,2.4833,-8.1556,-99.0
1948-01-30,0.0,11.8944,-7.5778,-99.0
1948-01-31,4.65,16.5444,-5.95,-99.0
1948-02-01,9.49,8.9111,-0.9167,-99.0
1948-02-02,6.74,8.9167,2.9944,-99.0
1948-02-03,4.6,11.2778,4.0778,-99.0
1948-02-04,2.83,17.9333,6.1,-99.0
1948-02-05,1.56,14.2167,8.7333,-99.0
1948-02-06,2.49,11.0722,4.1611,-99.0
1948-02-07,0.63,13.4611,4.3944,-99.0
1948-02-08,3.44,8.1111,0.4889,-99.0
1948-02-09,0.99,9.6833,-4.8889,-99.0
1948-02-10,0.26,13.7611,-3.4778,-99.0
1948-02-11,0.1,17.7667,-0.0222,-99.0
1948-02-12,0.17,4.1111,-6.9278,-99.0
1948-02-13,0.02,13.3833,-5.4167,-99.0
1948-02-14,0.0,17.5,-4.4889,-99.0
1948-02-15,0.0,19.0722,-3.5111,-99.0
1948-02-16,0.0,25.8333,1.95,-99.0
1948-02-17,0.0,27.7,4.15,-99.0
1948-02-18,0.01,23.7556,9.5333,-99.0
1948-02-19,1.13,27.6111,13.05,-99.0
1948-02-20,1.74,19.8556,6.1278,-99.0
1948-02-21,6.44,10.8167,4.3556,-99.0
1948-02-22,0.9,11.3667,0.5889,-99.0
1948-02-23,2.31,14.6056,3.3278,-99.0
1948-02-24,7.24,21.0611,9.0833,-99.0
1948-02-25,5.01,22.4333,15.1389,-99.0
1948-02-26,5.16,21.3056,15.8556,-99.0
1948-02-27,6.07,23.1944,7.6889,-99.0
1948-02-28,0.84,27.2778,7.6167,-99.0
1948-02-29,0.93,22.1833,9.9833,-99.0
1948-03-01,0.53,25.4444,12.4111,-99.0
1948-03-02,0.05,18.3389,6.7333,-99.0
1948-03-03,0.05,19.0722,4.4444,-99.0
1948-03-04,0.04,13.1889,5.65,-99.0
1948-03-05,0.38,7.9167,1.5778,-99.0
